x,y
0.691263387,2.137388803
0.154338707,0.400323247
2.335775622,3.687111438
1.441853435,3.161782315
2.26974006,0.932552217
8.866706995,12.36022221
10.46733205,9.396590437
8.888784777,10.25818182
10.15514551,10.5952462
10.9167575,10.72227805
11.04616852,10.56038979
1.199339757,2.499660222
4.253689346,2.610955086
10.66699632,9.93468412
9.993133619,9.20274449
9.468851713,9.822670796
3.417726538,3.658143176
3.5524636,2.481923764
2.604998078,2.097907847
10.57755345,10.52819741
10.67552395,11.6030506
9.330557549,9.009664918
9.764800868,10.63663997
1.479980765,3.058420369
1.895169751,3.245862266
10.24402328,10.36357685
10.8742441,9.818757015
11.01409332,10.1443916
2.835920763,2.323010432
9.679265571,9.441478748
2.155100892,2.725214403
10.59499673,9.643765041
1.699778417,2.172897101
9.614627306,11.06816321
1.00352297,2.457260277
2.412119756,2.808565446
1.399864187,2.516793426
10.66556427,10.07593355
11.55607147,9.157600554
9.108807955,10.56027541
9.480568334,10.38260999
10.42415114,10.24728306
9.554224094,10.69087197
3.406247752,1.849366845
10.38151617,9.990117486
11.57496947,10.02324515
2.200511494,2.518158832
10.00038085,9.271375667
3.21432635,3.385069256
2.111083208,0.734627539
11.10228301,9.36058154
1.59438631,2.231921505
1.810807187,1.485636167
0.244112877,1.857001317
11.08687732,11.95444308
9.514152839,8.561379539
10.42938876,11.91164671
0.97299341,0.992430217
2.344200803,1.626499545
10.56318635,10.3778329
10.4992927,10.51031717
9.992432252,9.648371065
4.530126536,2.760470196
2.81436554,3.001234889
8.926528501,11.23857004
7.198283788,10.2470928
9.447855787,10.41436576
1.922686391,2.215257137
10.69539942,10.99113229
2.609976577,2.991380013
0.908368722,2.742737608
10.81766138,10.70344273
9.044243246,10.81525484
1.973296332,1.769985354
8.783751096,8.699569727
8.434236376,8.305702953
1.402065047,1.750085495
0.519240101,2.801480314
11.35113683,8.127099489
9.507843245,10.67445303
9.964910823,8.689232042
9.779798401,9.354294205
2.252973923,2.168353628
10.82385079,9.849431509
1.906886591,0.774419299
10.9663882,8.929457734
1.456628763,5.085576525
1.40685214,2.011908504
0.769564005,1.394076313
10.97880859,8.80511964
10.99383925,10.40692985
9.098743743,9.655647043
11.15218451,11.13088813
9.621791498,9.815325954
10.14453682,9.20356728
2.881515312,0.398480051
3.544885714,1.884863863
2.035383938,2.830449536
1.014583547,0.111013961
9.62395699,12.31378584
3.036832264,2.172967727
10.28503453,9.88701081
3.100474147,2.813742389
1.24798927,-0.447794293
2.524562309,3.658708515
1.963372933,2.351110936
8.757406356,10.41392577
1.70169496,1.008158188
10.74922433,10.08220529
1.133323722,2.157913009
1.790426269,1.64879092
9.384590834,10.17713767
9.871525673,11.4826547
2.669482572,2.041655739
1.508078448,1.710807208
0.974252083,0.192524008
3.392914044,3.279154934
9.427842553,11.34872664
9.444348527,8.722861066
2.383476411,2.997715012
1.302120015,3.163675742
11.02656394,11.72115841
2.97502656,1.862786298
1.227815918,0.003170128
1.669648564,2.485672494
3.235334026,3.184808701
2.391071155,1.575066797
8.984125563,10.69728992
10.10344938,10.1563096
1.018697456,0.929856307
9.353626939,10.811378
11.34748663,10.25269728
2.74352659,2.215870731
0.992498045,1.062244066
11.41118809,9.791362634
8.722649368,12.21601631
2.345450465,3.551101943
10.53023655,8.636258763
3.608215294,2.046176384
11.29742706,11.51667518
10.65512865,11.605627
9.352521953,9.409485819
-0.170656209,1.053346489
2.145125804,2.553066675
1.469146939,2.648852613
10.34479279,10.52014808
11.62762503,9.944596093
0.72535197,3.4390742
9.324698037,11.1063391
1.441415727,2.40593022
0.331923502,0.599121202
10.50433237,10.33133506
8.421575716,11.42651567
9.50371959,9.973848655
3.636786339,0.505740457
10.57072944,9.856627993
9.349832444,10.78043289
3.278240278,1.266124506
0.351559602,2.767655633
1.838074764,2.162486218
10.55109389,9.364718248
9.807468641,11.00839384
11.99682862,10.64379693
-0.00922102,2.794883082
9.41267274,9.026926299
10.35403824,9.495086072
1.429392872,2.360091714
10.60111479,10.5266429
10.50970684,9.19857796
2.580166754,-0.157472296
10.01798667,8.987221169
3.064760825,3.016461486
8.171446228,11.18879406
3.001629286,-0.002439992
9.95213875,7.474387794
8.955334461,9.613444803
0.656790062,1.064347858
9.984348726,10.96237762
1.35972179,2.033613351
11.57930886,10.40373921
2.519487254,1.564899065
10.2086815,9.92167831
10.77431023,9.317631058
9.991762907,10.44855359
9.174557565,9.670826764
2.638882178,-1.629561928
1.332037098,2.296501863
1.943390432,2.701755449
2.901770318,2.401531595
9.005947873,12.19120642
8.875635576,9.892834936
2.718248068,2.44679719
9.340370492,10.89446021
1.766917805,2.864764726
1.950723845,-0.009227892
11.24705929,10.51480457
11.13663978,9.955743276
8.319854281,10.84707069
8.765130116,11.49961375
0.967144918,2.18645394
9.531558051,11.53506553
0.598805929,2.254916525
0.831386843,3.449836105
0.97605861,0.511589552
2.376832607,1.578476203
3.210820382,1.781399204
9.487892209,10.2928903
2.390405945,3.094449064
10.17228395,10.76949195
10.59302315,9.760961754
1.850041211,2.256716689
9.686111924,10.94162736
10.40284432,9.752947769
3.461387523,1.827405334
0.667720077,0.893461187
1.34633111,1.96569164
10.5526514,10.20449778
2.165540412,2.242776712
9.947577302,9.937506175
9.823727637,11.34065326
3.144004861,1.034267704
2.985781592,2.802553236
0.702552753,2.796376973
10.12490219,10.59991709
9.939377164,12.11701471
10.47422876,9.299832737
8.237242783,9.658572619
9.542177252,12.43090336
-0.486309404,1.307761658
2.158023901,0.298969447
1.911363403,2.4757109
0.705615453,3.014636923
9.155160804,9.25385888
7.659610058,8.936547113
3.251262574,3.417519378
10.25628632,9.158795011
9.766716439,10.36207189
3.331613842,2.844011141
2.556940402,2.701738497
8.396974622,9.593220652
11.46591522,11.01462337
9.732147046,7.508895078
1.578775822,2.874163659
9.481494194,9.47879794
1.787252742,4.057627378
